timestamp,average_fare_bike,average_fare_auto,average_fare_car
2023-11-04 15:00:00,94.55273377557344,55.77140701724416,72.3107494356058
2023-11-04 16:00:00,30.561636277150434,60.37180246825742,9.357167703429235
2023-11-04 17:00:00,35.1088380748104,96.38725700606764,99.90272706215171
2023-11-04 18:00:00,78.88814797195147,99.94703117993456,22.77255340716236
2023-11-04 19:00:00,24.15037564753088,40.98103479401601,65.68959870030733
2023-11-04 20:00:00,52.16013824665227,57.1121169657473,48.73703068378597
2023-11-04 21:00:00,21.570535916798832,18.008797081125536,29.88186236641954
2023-11-04 22:00:00,79.22932481531474,35.80430379698682,74.43797054268303
2023-11-04 23:00:00,46.811722698775334,92.21288985906597,80.91605510136436
2023-11-05 00:00:00,23.336431320087474,94.97186572984708,37.93104585585253
2023-11-05 01:00:00,47.260728943764015,90.25840258624115,99.0093675662023
2023-11-05 02:00:00,17.09302723365439,2.2629442871347725,93.7564443376942
2023-11-05 03:00:00,91.24740863408715,93.46444264595915,45.86856786346222
2023-11-05 04:00:00,92.77340745735097,79.52069256364463,21.932665625815154
2023-11-05 05:00:00,26.61289187750555,52.36478552522456,17.96759221331164
2023-11-05 06:00:00,8.403115687826004,16.627228011031615,3.383979154388061
2023-11-05 07:00:00,35.53819632681073,81.92364157571363,30.90534148926928
2023-11-05 08:00:00,39.222691634818645,10.680346512063743,24.70405522841777
2023-11-05 09:00:00,83.56817456115148,6.493907048858488,29.963999570889712
2023-11-05 10:00:00,70.60859913768435,94.04811981430106,85.65122373062133
2023-11-05 11:00:00,23.856513467483055,93.05391318182247,91.17459047247759
2023-11-05 12:00:00,53.46462654505657,12.385758003295265,22.883899839970326
2023-11-05 13:00:00,66.39625184324731,55.56888797830038,47.5627360157931
2023-11-05 14:00:00,89.28132163698918,48.54487359826141,16.608315589294577
2023-11-05 15:00:00,11.522062298310338,76.17444110812242,77.64091993933503
2023-11-05 16:00:00,83.13028269572978,58.27932778281462,7.237469131422586
2023-11-05 17:00:00,81.14072417583353,33.66785472053187,99.68481888171311
2023-11-05 18:00:00,40.07238154169224,93.60808239034371,46.322781179674735
2023-11-05 19:00:00,98.21164522463707,2.0907366365990674,29.17603433948524
2023-11-05 20:00:00,56.206451596433816,56.015254037910324,21.60527884095336
2023-11-05 21:00:00,18.383199727787254,14.638583267426922,63.480179994663494
2023-11-05 22:00:00,39.39006546211576,20.863317375415814,79.02466803478376
2023-11-05 23:00:00,29.2282306257615,38.11595013687413,70.24081412862255
2023-11-06 00:00:00,67.30553561272272,60.784074379371354,66.38059516901713
2023-11-06 01:00:00,16.939826243885992,35.7207097962905,84.58470295451812
2023-11-06 02:00:00,62.0756912295972,7.432473745579766,30.70863390195825
2023-11-06 03:00:00,34.73440166672358,50.7456004382339,72.5789849994944
2023-11-06 04:00:00,85.59520341452618,51.079877021518946,52.43664421971224
2023-11-06 05:00:00,18.097103578795785,83.95736383807,69.87084454943577
2023-11-06 06:00:00,84.072906926692,33.47843586127502,25.803601997482463
2023-11-06 07:00:00,6.844362078527882,39.31366015583617,57.27466837402461
2023-11-06 08:00:00,18.47544820347243,25.62684058357275,50.98945399752485
2023-11-06 09:00:00,16.914990201409584,67.53976204269864,68.22914277800554
2023-11-06 10:00:00,26.726743554066818,11.76725953130385,27.147441811648108
2023-11-06 11:00:00,94.51775445173655,4.517012228804724,8.867038619024502
2023-11-06 12:00:00,60.66375540473489,72.44439022699478,39.87824790329563
2023-11-06 13:00:00,99.45157009443858,4.9085641976388,96.94731757919126
2023-11-06 14:00:00,43.66143256667204,89.33251741096471,14.25664034209727
2023-11-06 15:00:00,14.68547362622771,76.58680480425856,8.389942319722289
2023-11-06 16:00:00,55.651152466726735,60.592890227674154,75.70859707919867
2023-11-06 17:00:00,7.950885031448669,4.855122381318221,20.529059444751606
2023-11-06 18:00:00,37.042546747241175,44.46523115930226,21.07268968438817
2023-11-06 19:00:00,19.667602584889266,69.47004152996276,78.89156153583191
2023-11-06 20:00:00,87.98167746956784,52.1277530975634,41.99676764739833
2023-11-06 21:00:00,42.32752096750895,33.25458438353058,32.23751174358404
2023-11-06 22:00:00,99.749118333068,71.14238406655136,16.250522308951346
2023-11-06 23:00:00,47.59986435898037,52.17395811547335,65.91756242461453
2023-11-07 00:00:00,63.665883298966875,2.349985652613964,79.19867095918244
2023-11-07 01:00:00,95.67435322383344,12.410353359951051,88.3105504542797
2023-11-07 02:00:00,4.50724717829268,29.05557696754949,19.689235406890635
2023-11-07 03:00:00,87.38722132206728,12.735422159141157,84.11906446483437
2023-11-07 04:00:00,21.559787363242467,98.83728025122514,72.98549292323797
2023-11-07 05:00:00,11.136649868304179,7.531628926637919,14.629238152652082
2023-11-07 06:00:00,59.47950669242495,39.29420040047878,96.32745474555517
2023-11-07 07:00:00,79.70480632485045,79.15931230620447,4.267022045929904
2023-11-07 08:00:00,53.82912414336852,55.69950217093009,53.946006999498415
2023-11-07 09:00:00,18.63496236895278,3.8139262951289776,33.65660840000602
2023-11-07 10:00:00,38.11880418884732,11.539390219767071,34.47417447384
2023-11-07 11:00:00,46.300067663840785,7.15996827820945,82.80844074867443
2023-11-07 12:00:00,19.099929406372976,33.151135407546626,2.972741601703569
2023-11-07 13:00:00,85.97656295709402,47.76989792204647,70.18258326374607
2023-11-07 14:00:00,95.3437472811015,96.67425014757546,71.27925849268463
2023-11-07 15:00:00,18.929194595066143,65.60827826694042,81.63964253393279
2023-11-07 16:00:00,16.48203850706077,66.01520233981019,96.98528126113612
2023-11-07 17:00:00,83.4788382110124,16.035505397849008,17.82252420917055
2023-11-07 18:00:00,96.72947451404106,26.21070317372285,24.966761829959747
2023-11-07 19:00:00,64.66820588692026,92.14853698110147,63.976324037317546
2023-11-07 20:00:00,67.34306094541442,4.24382603339895,71.98468323540058
2023-11-07 21:00:00,46.94858716621413,38.61274246767849,77.91505667563654
2023-11-07 22:00:00,76.81448828275003,55.85126804943524,7.765691767313256
2023-11-07 23:00:00,32.93833900782021,61.22548756247953,1.563354246004117
2023-11-08 00:00:00,28.25051753603006,81.4325220313633,43.46729345547071
2023-11-08 01:00:00,50.82307082551129,91.91731455079265,4.398442209523999
2023-11-08 02:00:00,64.94164989602587,57.745562455944444,73.2215457573877
2023-11-08 03:00:00,35.578298501968604,93.93856842888309,70.07127500544532
2023-11-08 04:00:00,48.41708131735817,59.75452199919636,14.210010790035406
2023-11-08 05:00:00,45.197510587760505,65.10665160866402,98.04673279709846
2023-11-08 06:00:00,53.51954190198752,41.63212022313022,95.38968469576587
2023-11-08 07:00:00,19.316766860468526,26.948707415737882,9.928133102360786
2023-11-08 08:00:00,81.2432269628164,36.19126136384232,30.943221944517564
2023-11-08 09:00:00,28.815718068589728,60.50088824381765,18.10490951996878
2023-11-08 10:00:00,6.873614528749145,6.1437799727925295,73.72962822180114
2023-11-08 11:00:00,76.11343446641145,45.70388420476437,98.81174858802666
2023-11-08 12:00:00,68.01467702829298,62.13694693490576,99.83178946108461
2023-11-08 13:00:00,8.656813396403603,56.667357137976175,79.38364270305702
2023-11-08 14:00:00,84.10309794959123,59.15030499528732,22.859013558528325
2023-11-08 15:00:00,42.29805011634425,24.75121496863017,83.30008463584247
2023-11-08 16:00:00,93.26239795826787,21.514023640027037,91.91026881804223
2023-11-08 17:00:00,97.10684125514902,83.07768559202682,2.7622319282014667
2023-11-08 18:00:00,89.20307809495986,86.73500718357084,57.74975979616334
2023-11-08 19:00:00,84.2667354792237,21.279992679284714,84.16080725902661
2023-11-08 20:00:00,90.583750601871,85.8935566050785,11.868267777949578
2023-11-08 21:00:00,36.30188744595581,32.30145420513075,88.85473835641966
2023-11-08 22:00:00,10.432587960961797,70.87788866072103,53.80798875786637
2023-11-08 23:00:00,33.534302152033746,47.62880829853851,41.5901393201313
2023-11-09 00:00:00,53.46330394292346,36.82452678225846,49.43047514938141
2023-11-09 01:00:00,8.19249570127325,86.48244820551959,91.91952157726568
2023-11-09 02:00:00,72.7527189207606,4.460943533014149,61.05659677761252
2023-11-09 03:00:00,56.19666094509491,1.6174027203246766,92.70246256051853
2023-11-09 04:00:00,34.20962952942294,90.64890679379688,10.069397728778068
2023-11-09 05:00:00,14.849957984122321,26.494112895652325,46.25618073756934
2023-11-09 06:00:00,13.133449505572079,62.48170889487585,41.965957880813654
2023-11-09 07:00:00,22.3460657742382,85.9722699095519,45.27832168746893
2023-11-09 08:00:00,59.8154527843887,71.5742506381995,89.28479195625165
2023-11-09 09:00:00,97.35227776015226,86.55055692251109,29.402382932880148
2023-11-09 10:00:00,55.8762878590314,67.35053051363201,99.2652951959299
2023-11-09 11:00:00,38.001897904653,54.91611818486038,51.18198673009614
2023-11-09 12:00:00,40.113379378181875,75.97878649414038,19.546187271520974
2023-11-09 13:00:00,75.33795659484154,53.47698540173754,78.63463554530382
2023-11-09 14:00:00,40.75435087787166,33.193172042638054,39.89843079141401
2023-11-09 15:00:00,94.76840095757208,6.375844693938134,43.80364018964007
2023-11-09 16:00:00,70.2722081091608,12.026473410109903,11.224146225025294
2023-11-09 17:00:00,5.092919775954869,52.24315384989831,45.82055491704542
2023-11-09 18:00:00,61.06747176745387,82.91422646219279,76.98996705346973
2023-11-09 19:00:00,75.9416338878611,92.47745670956718,18.316166802811768
2023-11-09 20:00:00,21.941126145866903,54.023532433775024,70.4747240117653
2023-11-09 21:00:00,98.18778398654823,23.495697161128888,94.88686747482916
2023-11-09 22:00:00,39.217506246886344,20.179966076623728,36.941787322433576
2023-11-09 23:00:00,31.572542008266268,17.014060482600208,9.019722587703994
2023-11-10 00:00:00,6.640148100681339,61.22908345365408,38.40035395639283
2023-11-10 01:00:00,61.23157274747436,60.21513655214683,79.39338170765937
2023-11-10 02:00:00,95.05318868637521,67.18488169080737,6.879975527999459
2023-11-10 03:00:00,38.071612847512164,45.05232460647548,7.6946504739276484
2023-11-10 04:00:00,42.05498769305553,67.6900269067192,75.54121413063474
2023-11-10 05:00:00,95.60736926901397,52.59326111741758,77.6182839862103
2023-11-10 06:00:00,45.365064295819145,78.13329230652428,46.41836264441975
2023-11-10 07:00:00,29.685247983135913,87.12397920117854,33.51807450157896
2023-11-10 08:00:00,7.638952551252023,5.843406403195993,9.49330161885429
2023-11-10 09:00:00,22.98052109347618,58.503537492249436,19.583869929275732
2023-11-10 10:00:00,98.53739065902813,9.656348417914108,18.78245733568995
2023-11-10 11:00:00,33.86910768284131,63.627321005300196,68.83626733359162
2023-11-10 12:00:00,15.139706125987859,32.90396048771653,84.96289976984642
2023-11-10 13:00:00,44.62732868343853,18.850712883751484,55.736148186359515
2023-11-10 14:00:00,23.711025277057583,19.675401219266558,42.111114311905695
2023-11-10 15:00:00,24.74444571068568,66.10402207111004,22.045565164446376
2023-11-10 16:00:00,9.799512270389181,99.79694787412112,69.8544458377138
2023-11-10 17:00:00,85.41287707236918,54.86637813242038,14.38745599022698
2023-11-10 18:00:00,84.4079388714425,47.77452576828452,95.14593951362318
2023-11-10 19:00:00,93.84991179391623,55.47348265772474,80.54431082860032
2023-11-10 20:00:00,28.393662324935388,10.002603159754361,39.31714692514695
2023-11-10 21:00:00,88.03132277414777,61.89889170109519,38.38561031828015
2023-11-10 22:00:00,92.9996098551285,64.57721316380679,59.0260196561869
2023-11-10 23:00:00,29.981963574546164,61.65861014745461,75.2613726570677
2023-11-11 00:00:00,72.13834952570836,21.42680831421421,52.69480315059283
2023-11-11 01:00:00,9.20735310813121,1.100195381847144,31.367654725078935
2023-11-11 02:00:00,25.6045378468297,31.498378744628173,11.784354342250465
2023-11-11 03:00:00,64.5323839685482,46.75116887672449,19.937694619054476
2023-11-11 04:00:00,13.977874513550901,13.14638912826533,87.62722101209125
2023-11-11 05:00:00,40.631096563310265,16.108413511140313,45.104915680417484
2023-11-11 06:00:00,75.85247947614747,14.915911399567923,39.12424307413466
2023-11-11 07:00:00,16.88064998681928,69.03831187377163,38.16355806627183
2023-11-11 08:00:00,87.14023816991941,54.545158194517654,39.00422213350355
2023-11-11 09:00:00,53.066058389645846,81.14384605770461,47.129983461509674
2023-11-11 10:00:00,79.41718002380266,27.510277508874132,37.62286549419766
2023-11-11 11:00:00,60.418265138527055,5.359279307294061,1.8294706138130818
2023-11-11 12:00:00,65.9846107042243,40.09200598749072,44.78334243367984
2023-11-11 13:00:00,40.01192806989356,60.37479951423636,61.7093978545934
2023-11-11 14:00:00,53.30677662203248,17.431815147071596,80.15661135756457
2023-11-11 15:00:00,33.57008544434816,50.40807728341093,60.69887573712923
2023-11-11 16:00:00,97.66205223705002,67.52943483292884,51.433213273473356
2023-11-11 17:00:00,20.959698352154206,95.07175299425387,39.987785925740525
2023-11-11 18:00:00,61.798517976168355,68.26462276003326,81.1190546026796
2023-11-11 19:00:00,93.28970869061631,29.38956359937498,47.62644438309832
2023-11-11 20:00:00,10.6679374131746,4.773203193061404,65.49201886183101
2023-11-11 21:00:00,66.92509207388764,76.82288760392801,98.66337445180541
2023-11-11 22:00:00,5.712020016236985,83.66557840372062,41.1687866964347
2023-11-11 23:00:00,36.123522810078335,48.719055435940234,21.488352267323084
2023-11-12 00:00:00,96.54175363077626,55.27371663904003,30.759713163870085
2023-11-12 01:00:00,18.865259968318366,10.654548167748299,24.664332299040773
2023-11-12 02:00:00,78.31239159058866,92.96306408733324,20.657303094962018
2023-11-12 03:00:00,46.81869724988211,18.858919382936328,61.94686740750165
2023-11-12 04:00:00,34.28961235311283,60.822037899283266,51.60609125373404
2023-11-12 05:00:00,47.28637705619654,68.69052660612726,23.847234375696424
2023-11-12 06:00:00,64.36309132977843,90.30135313733197,7.966789623047607
2023-11-12 07:00:00,22.80456441648913,6.1395090417779565,36.52536324407118
2023-11-12 08:00:00,1.4570164583922474,5.372453637529178,10.291215571139924
2023-11-12 09:00:00,31.2100509797109,87.25028176057013,16.324850588585992
2023-11-12 10:00:00,44.242885624974356,14.181352818059512,20.19642938329429
2023-11-12 11:00:00,89.52646472827462,21.56789334182246,72.38501192029617
2023-11-12 12:00:00,15.673938361464545,89.54753234698615,64.2793388055533
2023-11-12 13:00:00,16.167964610106125,51.72110489709538,50.94336600314213
2023-11-12 14:00:00,35.08256015362486,47.465107236718154,45.06690551192205
2023-11-12 15:00:00,23.693968578701682,53.27194393573059,58.32644033049574
2023-11-12 16:00:00,39.160148075512694,93.92405006504056,81.50430606337868
2023-11-12 17:00:00,59.09461490635857,84.80560360832895,64.21520758425453
2023-11-12 18:00:00,90.27003593503181,68.5245489849148,20.825865195710694
2023-11-12 19:00:00,14.254711478991638,54.25484522428653,66.92057137734498
2023-11-12 20:00:00,21.112966315569086,49.51178999533507,55.0177505745771
2023-11-12 21:00:00,21.797555590608592,77.29509395122498,30.07830647793643
2023-11-12 22:00:00,88.80458314107909,7.970220551523875,21.17005830560123
2023-11-12 23:00:00,58.2588735808786,17.79965387317577,95.40241805506899
2023-11-13 00:00:00,8.453176240653805,11.43261534078432,86.09893557264284
2023-11-13 01:00:00,4.763075344947392,3.7986359844743323,84.59654526363819
2023-11-13 02:00:00,45.86385826941242,53.063942600942134,41.760748264365596
2023-11-13 03:00:00,32.23830328515501,86.81945634344792,4.174177873278552
2023-11-13 04:00:00,46.55186800802504,74.11590202372031,48.187831134606846
2023-11-13 05:00:00,48.61044780702531,95.86077867059831,43.60817615644781
2023-11-13 06:00:00,55.06638130748972,62.87370259850398,84.44683378947269
2023-11-13 07:00:00,54.10375686591434,36.12090123951968,48.36756195089345
2023-11-13 08:00:00,18.479558311410038,63.141669198436084,28.636784251654216
2023-11-13 09:00:00,38.58985844791959,35.54187771467597,38.48098778832178
2023-11-13 10:00:00,71.34192062653251,85.63952153912804,67.38295396118122
2023-11-13 11:00:00,45.15013860326294,43.92097256853898,42.65718295286646
2023-11-13 12:00:00,72.00291659560588,76.31242254437608,68.0724808074393
2023-11-13 13:00:00,45.362355439243245,55.20834341232568,11.545727202024029
2023-11-13 14:00:00,3.8206846084747483,10.184400934634807,55.407689388428835
2023-11-13 15:00:00,64.15098515220527,35.214851733575756,51.0338112509261
2023-11-13 16:00:00,63.76568000522471,20.63387914786159,86.06181815337631
2023-11-13 17:00:00,87.45762565510664,90.86158788058103,35.739440877482984
2023-11-13 18:00:00,72.29911244653458,62.90508698125676,72.28780058010913
2023-11-13 19:00:00,76.51509343853098,86.6029224268744,56.56778122153403
2023-11-13 20:00:00,87.75712868671356,59.395341827702914,63.657441718506874
2023-11-13 21:00:00,66.27994484302248,66.26428748990226,21.000395093442826
2023-11-13 22:00:00,5.418114593710518,74.28807018646685,95.40419271957458
2023-11-13 23:00:00,53.28930758013501,89.63514752085726,56.07328571720847
2023-11-14 00:00:00,19.214937036733886,97.96533955912439,30.82684180058789
2023-11-14 01:00:00,34.34213689016465,10.76535628461953,71.91654543655754
2023-11-14 02:00:00,85.13557350213011,99.29080195908176,42.678509944680314
2023-11-14 03:00:00,57.686241911042714,83.9752862162492,9.156478282419044
2023-11-14 04:00:00,27.195117465835736,30.586535843905217,84.66719956039925
2023-11-14 05:00:00,73.42150737417712,14.09864611699465,83.30002969867564
2023-11-14 06:00:00,69.13303473437453,63.730136014639335,88.76679164322032
2023-11-14 07:00:00,76.82209955268927,39.03891881688415,89.8569758217728
2023-11-14 08:00:00,14.313329940709991,66.68732172066309,32.68495907404062
2023-11-14 09:00:00,53.923996644822616,45.288391180440655,31.91625917073778
2023-11-14 10:00:00,22.187841199923508,32.768042935139334,94.361409484684
2023-11-14 11:00:00,91.79252570423337,33.17866286652297,88.65443550636282
2023-11-14 12:00:00,34.3011504450488,54.362042694967215,24.980134173990628
2023-11-14 13:00:00,63.27188433755794,41.252193580772584,28.056492388840745
2023-11-14 14:00:00,62.480525560411344,28.99899668239187,81.51060368973585
2023-11-14 15:00:00,50.483360875756155,19.526109108813397,79.95022861162911
2023-11-14 16:00:00,57.849862626933586,48.10801557561501,38.81957453320961
2023-11-14 17:00:00,57.728517669263795,22.395401500342913,41.615542367401055
2023-11-14 18:00:00,98.12593183917605,38.386713113276144,37.70392958952165
2023-11-14 19:00:00,79.97817358015408,92.38690899768376,5.427453521078063
2023-11-14 20:00:00,16.145361113923947,56.10723648509495,50.49987237525643
2023-11-14 21:00:00,12.29360468684892,74.35401131284824,85.10786102705491
2023-11-14 22:00:00,94.67147551642863,36.04670411027002,54.31499311606994
2023-11-14 23:00:00,76.68410753116989,15.114810497445522,37.28038137638538
2023-11-15 00:00:00,14.20595512239003,99.06453474066997,94.05674101167494
2023-11-15 01:00:00,35.27766519968753,44.134201691704504,87.11121528212692
2023-11-15 02:00:00,18.152477358865312,86.25532134117687,61.00782084282116
2023-11-15 03:00:00,57.65355600563954,31.323841006515927,51.42667979563931
2023-11-15 04:00:00,70.58536956877867,57.955892560565054,68.06490347701732
2023-11-15 05:00:00,4.755108205618851,49.09432483210063,82.74109794747714
2023-11-15 06:00:00,24.088128448472336,49.94781289013053,47.96182127447264
2023-11-15 07:00:00,83.02887253505374,26.15862373810522,80.60716008501412
2023-11-15 08:00:00,41.42404694929934,71.60661887869394,2.266314560357783
2023-11-15 09:00:00,96.55730388618828,37.066834946189566,98.59937895472663
2023-11-15 10:00:00,81.4022171505558,54.81172211432678,95.67326039022956
2023-11-15 11:00:00,93.34094691448793,22.442766761556847,59.22070453219406
2023-11-15 12:00:00,26.230947025808863,72.63175193211414,68.42648015004616
2023-11-15 13:00:00,97.69345902699257,37.63385397739915,23.63054032067951
2023-11-15 14:00:00,95.26795144252539,94.5694121430168,50.267377820486516
2023-11-15 15:00:00,19.254253795935092,75.18338466631866,44.43010257980664
2023-11-15 16:00:00,16.98590721435129,37.19706698190224,96.98519816601444
2023-11-15 17:00:00,12.104891185512201,19.265804451217818,55.23595698555855
2023-11-15 18:00:00,13.716204970667667,56.41508259977185,53.694939511906504
2023-11-15 19:00:00,43.17551183676207,77.06964617501228,29.75983939151828
2023-11-15 20:00:00,74.84056344310663,98.95261753414792,13.725506656762603
2023-11-15 21:00:00,62.37569773764021,51.811624220500384,62.77975474903029
2023-11-15 22:00:00,99.42361306759098,90.05844962314096,5.273071544374412
2023-11-15 23:00:00,76.20993167689942,71.3736681734643,82.39946542421995
2023-11-16 00:00:00,68.726929833435,86.595232842499,62.1713111592383
2023-11-16 01:00:00,78.0159463488154,24.61986414975434,48.76065067535532
2023-11-16 02:00:00,30.678759154424725,13.854130320146181,60.51258932407756
2023-11-16 03:00:00,63.81466982446984,67.50395337107926,19.89013252066014
2023-11-16 04:00:00,79.08468072594475,45.40791159910104,52.828962551371106
2023-11-16 05:00:00,61.23891633329819,7.076461582223958,69.2883382807205
2023-11-16 06:00:00,56.915446870601684,73.52038734925586,69.0420268652662
2023-11-16 07:00:00,6.0578701282809915,9.859501750987027,11.235018095642161
2023-11-16 08:00:00,79.06679285466575,18.457819679592383,3.4235651652251695
2023-11-16 09:00:00,33.19990666138194,80.84790140546335,75.56154975813958
2023-11-16 10:00:00,31.82669865407732,56.74929757162783,50.273970259547575
2023-11-16 11:00:00,68.16518704338931,48.54514055605364,1.6789750428313162
2023-11-16 12:00:00,79.4952287686526,93.76592424211643,29.405030216003443
2023-11-16 13:00:00,52.16324853448103,52.05839949403884,69.41681112643973
2023-11-16 14:00:00,54.24312731940774,65.32433439295582,89.62895618080597
2023-11-16 15:00:00,57.78921153873447,52.76986848650416,2.0072281831651484
2023-11-16 16:00:00,60.00765085637454,43.52790900845004,56.66177141626958
2023-11-16 17:00:00,71.45472527285939,52.57148383216295,10.466515324649958
2023-11-16 18:00:00,96.61065889889363,3.0368038476274797,52.897003316274485
2023-11-16 19:00:00,64.96495521454369,50.35563852949496,33.271506004677235
2023-11-16 20:00:00,20.004628653291853,31.390608355550317,56.01804213116434
2023-11-16 21:00:00,48.45053082619882,45.11162046323605,55.05982287852777
2023-11-16 22:00:00,37.70794885617273,64.96160171991029,83.41959416494505
2023-11-16 23:00:00,95.43086304370273,43.27947189663006,35.06943071247196
2023-11-17 00:00:00,41.57809635424991,15.797357730933388,45.18462379099923
2023-11-17 01:00:00,12.707310241428033,50.318387400670076,50.03242734180569
2023-11-17 02:00:00,51.201274525712435,68.1032774815339,46.83049544748948
2023-11-17 03:00:00,23.121151628388738,27.48041945785637,63.55392772769014
2023-11-17 04:00:00,56.61516423575363,84.44518998826456,26.18445574529467
2023-11-17 05:00:00,61.90336742457029,17.08091650753332,92.42567964525908
2023-11-17 06:00:00,16.719608303075784,49.02614016899474,3.7444829101941366
2023-11-17 07:00:00,98.4164354805013,81.91651572822744,51.717915270519505
2023-11-17 08:00:00,56.4072497851137,73.17724834348918,63.50828987142651
2023-11-17 09:00:00,73.79248165792916,29.73921828440782,9.713907809336252
2023-11-17 10:00:00,93.87711780168702,22.546274910500003,90.7728070032979
2023-11-17 11:00:00,84.5267031513421,68.65426309075886,27.35472192629329
2023-11-17 12:00:00,94.33162020589062,74.88639724315792,44.79497393989364
2023-11-17 13:00:00,61.98349139883508,96.1542331949194,2.952047706834262
2023-11-17 14:00:00,19.11812653652654,68.41689969001827,1.1582332504440882
2023-11-17 15:00:00,49.81563935540216,51.472399656087156,37.07767715965737
2023-11-17 16:00:00,18.1621385513221,50.57020488270142,71.34385551176419
2023-11-17 17:00:00,43.18018203217688,43.74369098579377,86.46805936386515
2023-11-17 18:00:00,44.294974600765535,16.11598280873123,66.3464205224143
2023-11-17 19:00:00,7.360128099542106,35.93451344207055,16.803617260103614
2023-11-17 20:00:00,90.11383744678044,45.187706505093864,33.68587163874148
2023-11-17 21:00:00,12.839798572040978,72.81955800305249,95.72469136531643
2023-11-17 22:00:00,22.604783506646367,12.654848099254345,17.727910753518582
2023-11-17 23:00:00,78.05198318555497,43.82790327634257,33.29187459545037
2023-11-18 00:00:00,45.958867628058364,48.3706257685072,78.08339977392212
2023-11-18 01:00:00,54.226781467252074,95.26124513287823,31.099981178471246
2023-11-18 02:00:00,81.41245574856204,76.08014707356415,79.09895826466794
2023-11-18 03:00:00,34.46857273855053,8.64895893168643,14.803180092674552
2023-11-18 04:00:00,19.491030804667705,54.754852324039945,24.12399853987721
2023-11-18 05:00:00,37.23838970880682,64.1884141243415,84.30525130967366
2023-11-18 06:00:00,60.2115977296954,32.917290918564824,24.7897837629507
2023-11-18 07:00:00,85.7885990894828,53.6529567052438,93.10564323166649
2023-11-18 08:00:00,8.232655576769183,71.26398791680046,74.55721140489699
2023-11-18 09:00:00,8.69112701180083,52.705991332275566,42.58879453670863
2023-11-18 10:00:00,27.055595502069576,49.51951652643948,46.84785235087366
2023-11-18 11:00:00,29.541109404418062,14.382822912554222,64.41631125243595
2023-11-18 12:00:00,31.740323967934042,38.036168788087025,65.25822948126742
2023-11-18 13:00:00,16.016028270141945,18.09561372527307,84.06436767108588
2023-11-18 14:00:00,24.080013479840154,84.39462418166426,46.080279653119646
2023-11-18 15:00:00,73.35154841603143,86.81408470348829,86.53388510531174
2023-11-18 16:00:00,12.454231234778954,90.75893824148375,13.447459605612794
2023-11-18 17:00:00,7.371322906045803,42.90041218660796,90.12528464342716
2023-11-18 18:00:00,93.2904225496543,49.954194384804765,85.94353079810243
2023-11-18 19:00:00,51.180812265644754,94.18803670122028,63.9657600817681
2023-11-18 20:00:00,56.69023960617958,88.57375571155897,72.30329261669812
2023-11-18 21:00:00,76.27179808579278,37.46178359651625,61.47602867114996
2023-11-18 22:00:00,44.73366382760873,72.18957461921134,62.16671831155777
2023-11-18 23:00:00,44.6569491442082,65.68761235066324,70.88436244876594
2023-11-19 00:00:00,84.16509958231018,82.4314333469065,6.941198143412205
2023-11-19 01:00:00,76.17545362588547,86.9769958290526,98.81615403031641
2023-11-19 02:00:00,13.18108446368995,96.59402305393371,51.584778446666796
2023-11-19 03:00:00,39.083005420482706,84.53164080383345,68.37944132405072
2023-11-19 04:00:00,72.51397284548621,51.09333484103968,24.109157805348726
2023-11-19 05:00:00,98.00509054418298,55.117041576434396,26.22048752317194
2023-11-19 06:00:00,88.7383555874964,38.80589936688355,64.80121580662923
2023-11-19 07:00:00,98.78583824973522,61.69531787867165,65.6937212512245
2023-11-19 08:00:00,33.186465410798476,36.48773471099368,59.32517460850611
2023-11-19 09:00:00,30.349953002784,85.55003242918605,34.34042296484583
2023-11-19 10:00:00,73.92119388255519,25.45225133213618,17.49357022432524
2023-11-19 11:00:00,52.682533427455276,36.51241948712392,98.44302021846045
2023-11-19 12:00:00,67.6022953763209,61.15785964413252,38.29060744918071
2023-11-19 13:00:00,49.29567987183984,81.74867713592488,80.18525289278985
2023-11-19 14:00:00,18.270324159252443,76.79568909665534,49.74722836272973
2023-11-19 15:00:00,41.54302047763336,13.559932682232233,94.9916516264673
2023-11-19 16:00:00,76.495389583636,2.26026816084842,54.24457303754606
2023-11-19 17:00:00,23.076305847486818,41.339853690220004,57.89191173746556
2023-11-19 18:00:00,20.096749114896397,55.703438148031786,18.011646083839924
2023-11-19 19:00:00,80.70420578970383,56.194604170582416,18.067168623999578
2023-11-19 20:00:00,51.64751181433015,42.38530485037678,4.965517584671256
2023-11-19 21:00:00,10.062043167556011,24.19761246819848,59.73569213414211
2023-11-19 22:00:00,40.896221818129284,50.83952331341776,38.63700356953603
2023-11-19 23:00:00,19.290269011276852,20.917179746947163,37.084951739141395
2023-11-20 00:00:00,42.01207737841256,76.75201921276718,22.341620583835766
2023-11-20 01:00:00,4.948429848695026,5.884437043166412,62.10358393089079
2023-11-20 02:00:00,16.53615807506847,81.96846226057545,25.255912862663713
2023-11-20 03:00:00,33.537532317594405,35.05519599733419,23.929463728914886
2023-11-20 04:00:00,11.883568275430132,31.408053992298107,11.319476259866644
2023-11-20 05:00:00,42.57442829139924,99.48144029310626,34.928964182484286
2023-11-20 06:00:00,59.9590840950514,74.46626689712535,7.405136884267377
2023-11-20 07:00:00,75.25402297372665,35.26083769278792,16.149215364211436
